 ,Movie,Countries of origin,Runtime,IMDb rating,Metascore,Award,Genre,Release date,Presentation,Featured reviews,Video
71,Vẻ Đẹp Mỹ,United States,2 hours 2 minutes,8.3,84,Won 5 Oscars112 wins & 102 nominations total,Drama,1999,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"When I first saw this movie in theaters, I found it to be very funny. When I rented it at home, I found it to be very sad and complex. Looking at it now, I realize that it is surely one of the most extraordinary films ever to come out of Hollywood. To some it may look trite or cliched, or maybe too un-ordinary to be worthy of its praise, but the overall impact of this film is extremely powerful. After you've seen it, you know you've seen something.A few notable elements stand out. The direction is superb; this is visually a superior film, for the director understands the subtle changes in tone. The writing is equally compelling; the story effortlessly interweaves multiple stories to create one amazing movie. The haunting music is also notable. Lastly is the acting. Kevin Spacey has done excellent films before, and he can add this one to the list. He may be a little to witty to suggest the overshadowed character he portrays, but he simply disappears into the role. Annette Bening is also fine; a less strong role, but she is magnificent none the less. As the teenagers, Thora Birch is able to mesmerize us with one intense look; her ""typical teenager"" role is fleshed out completely. I enjoyed Mena Suvari's character equally. It seemed that she did not receive as much acclaim, but her performance evokes both innocence and experience, and her scenes toward the end give her a depth unlike any other character. And Wes Bentley, as the video-taping boy next door, is easily the most original character. At first he seems a little tense, but, like Spacey, he sinks into the role. His ""purpose"" in the film, unlike anyone else's, is a mystery, thus making him the most enigmatic person.Most films are able to make a lasting impression on its audience, but never has a movie been known to ""move"" its viewers as much as this movie. It truly says something about life, no matter how predictable or tacky it appears, this film disturbingly shows us how to appreciate our individual lives, so therefore, when they are over, we each have something to remember.",['https://www.imdb.com/title/tt0169547/videogallery/?ref_=tt_vi_sm']
72,Tiến Sĩ Strangelove,United Kingdom,1 hour 35 minutes,8.4,97,Nominated for 4 Oscars14 wins & 11 nominations total,"Comedy, War",1964,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","I didn't quite understand all of the jokes, but I enjoyed this movie enormously. It is essentially one of the best satirical comedies out there. Peter Sellers was hilarious here in no less than 3 roles. My personal favourite was the president. My favourite line of the film is actually in the title of this review, as Dad and I watched this at midnight and couldn't stop laughing. I loved Sellers also as the man in the wheelchair Strangelove, who tries to impersonate Hitler, I think. There was a brilliant performance from fine actor George C. Scott, who I really admire. I personally think there isn't enough of these two stars on television, I really don't. I noticed a young James Earl Jones too, and the camera-work and direction were both excellent. Got to love the music, I did, a bit ironic, but that was the intention. Great movie! 9/10. Bethany Cox",['https://www.imdb.com/title/tt0057012/videogallery/?ref_=tt_vi_sm']
73,Oldboy: Báo Thù,South Korea,2 hours,8.4,78,Awards40 wins & 27 nominations,"Action, Drama, Mystery",2003,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","I read the review for ""Oldboy"" a few years ago and have since read praise about the movie from IMDb posters. Often times movies with that kind of hype tend to fall short and is a major disappointment. I don't know anything about Korean cinema so I had fairly low expectations. I had expected it to be a simplistic revenge film, shot in bad film stock. Well I have to say that I'm glad I was wrong, and even gladder still that I actually watched this film.The basic story is that a man named Oh Dae-Su is kidnapped and held captive for 18 years and then released. He has no idea who or why this is being done to him. While in captivity he readies himself for the day when he gets out and take revenge on those who imprisoned him, and to find out why he was imprisoned. So far it sounds just like any old revenge martial art flick and up to this point it pretty much is, but it's incredibly well crafted. I have to admit I have not paid much attention to Asian martial arts films since Bruce Lee died and maybe I should now. Mainly because this movie doesn't have the jumpy camera work, or bad editing of those old flicks. This movie is a crisply shot as any Scorcese film. That alone elevates this movie to a higher plateau.Once he is released, Oh Dae-Su goes on a quest to find what happened to his family and to find the identity of those who had him captured. During the quest for the bad guys, the movie played out like an old fashioned detective movie. The search wasn't rushed and neither was it boring. I suppose the set up made us want to go on this quest with Oh Dae-Su which sounds like Odysseus, and just as Odysseus went on one incredible quest so did Oh Dae-Su.It's when he finds the man who had him held captive that the movie truly departs from being an average revenge film to something that is extra ordinary and extraordinarily disturbing. It's at this point that I have to say that the less said the better. It's something totally out of the ordinary and something that I think will repulse some viewers, but at the same time one can't help have sympathy for all the characters even the man who ordered Oh's incarceration. The acting in the movie is excellent. I had no idea that Korean cinema has such skillful actors. They all really played their part incredibly well. Min-sik Choi, who played Oh Dae-Su was incredible. He goes through the rigors of being a desperate captive, to being a determined man on a mission. Along the way he runs through the gamut of so much emotion and not once did he hit a false note. Overall I have to say that this movie is incredibly well crafted and as good as everybody say, however I find it a little disturbing so I can't give this movie a ten. But don't let my not giving the film a ten scare you away it's a good, enjoyable film.",['https://www.imdb.com/title/tt0364569/videogallery/?ref_=tt_vi_sm']
74,Coco: Hội Ngộ Diệu Kỳ,United States,1 hour 45 minutes,8.4,81,Won 2 Oscars110 wins & 41 nominations total,"Animation, Adventure, Drama",2017,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","There are no shortcomings in the picture, connotation and plot of animation, each of which touches the hearts of the people. The animation of ""death is not the end, forgotten is"", let us move, don't forget our dead relatives.",['https://www.imdb.com/title/tt2380307/videogallery/?ref_=tt_vi_sm']
75,Sự Đố Kỵ Của Thiên Tài,United States,2 hours 40 minutes,8.4,87,Won 8 Oscars43 wins & 15 nominations total,"Biography, Drama, Music",1984,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.","""Amadeus"" is a great film that is deep, thought-provoking, and overall exceptional.  The film deals with the last few months of Wolfgang Amadeus Mozart's (Oscar-nominee Tom Hulce) life, told in flashbacks by an old, washed-up musician named Antonio Salieri (Oscar-winner F. Murray Abraham). Salieri tells of the genius, the ingenuity, and the insanity of the young musician who died mysteriously at the age of 35.  Salieri's jealousy may have led him to kill the young composer, but that is something that will never be known.  ""Amadeus"" is an interesting commentary that tries to fill holes in history and succeeds amazingly.  By mixing fact and probable fiction, the film-makers succeeded in creating a truly remarkable motion picture that is easily one of the best of the 1980s.  5 stars out of 5.",['https://www.imdb.com/title/tt0086879/videogallery/?ref_=tt_vi_sm']
76,Câu Chuyện Đồ Chơi,United States,1 hour 21 minutes,8.3,96,Nominated for 3 Oscars29 wins & 23 nominations total,"Animation, Adventure, Comedy",1995,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"I am a big fan of the animated movies coming from the Pixar Studios. They are always looking for the newest technological possibilities to use in their movies, creating movies that are more than just worth a watch, even when they were made a decade ago.The movie is about toys that come to life when their owner is asleep or not in the same room. When the young boy's birthday is coming up, all the toys are nervous. They don't want to be ignored when the new one arrives. Woody the cowboy is their ""leader"" because he's the most popular one of them all. He's the only one that hasn't got to be afraid, but than a new favorite arrives ... Buzz Lightyear. He hates him and tries everything possible to get rid of him, but as the time passes by they learn to appreciate each other...When you see Toy Story, you may think that the different human like characters (Woody the cowboy for instance) aren't always as perfect as we are used to see in todays animated movies. Perhaps that's true, but if you keep in mind that all this was done in 1995, when computers weren't yet as strong and the technology for creating such movies was almost unknown, than you can only have a lot of respect for what the creators did. I loved the story and liked the animations a lot. I give it an 8.5/10.",['https://www.imdb.com/title/tt0114709/videogallery/?ref_=tt_vi_sm']
77,Trận Chiến Tàu Ngầm,West Germany,2 hours 29 minutes,8.4,86,Nominated for 6 Oscars13 wins & 12 nominations total,"Drama, War",1981,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"My late father served in the Royal Navy in WWII and was torpedoed by a U Boat, so when I sat with him to watch this in 1986, I fully expected him to be filled with hatred for them. Nothing could have been further from the truth. He told me that seamen, even those on opposite sides, share something unique. He told me that his ship picked up some U Boat survivors from a ramming. They were just ordinary men doing the bidding of their masters, just like he was. They were put down at Scapa Flow as POW's after being at sea for 5 weeks. Many of them had formed friendships with the Royal Navy men, including my father. He formed a friendship with a submariner called Gotz Stiffel and they remained friends until Gotz passed away. My father attended his funeral in Duisburg and he was welcomed as an old friend by the survivors of that U Boat sinking. My father said that film bought tears to his eyes. They were just ordinary men caught up in extraordinary times and this film captured everything from fear to boredom and relief. He said, and I utterly agreed with him this was just about the finest anti-war film ever made.",['https://www.imdb.com/title/tt0082096/videogallery/?ref_=tt_vi_sm']
78,Trái Tim Dũng Cảm,United States,2 hours 58 minutes,8.3,68,Won 5 Oscars34 wins & 34 nominations total,"Biography, Drama, History",1995,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"It doesn't get any better than this. Mel Gibson didn't just star in this movie but directed and produced. No one will ever forget...Run, and you'll live... at least a while. And dying in your beds, many years from now, would you be willin' to trade ALL the days, from this day to that, for one chance, just one chance, to come back here and tell our enemies that they may take our lives, but they'll never take... OUR FREEDOM!",['https://www.imdb.com/title/tt0112573/videogallery/?ref_=tt_vi_sm']
79,Avengers: Hồi Kết,United States,3 hours 1 minute,8.4,78,Nominated for 1 Oscar70 wins & 133 nominations total,"Action, Adventure, Drama",2019,"After the devastating events of Avengers: Cuộc Chiến Vô Cực (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","First review from me. This film deserves it. A superhero film, marvel or not, does not have the right to send me on the emotional rollercoaster that End Game did. It has no right to do what it did, paying tribute to 10 years of films whilst changing the rules as to what a superhero film should be.I laughed, lots.
I cried, lots.
I cheered (quietly and internally of course), lots
I even punched the air in a ""go on!"" during one sceneI can honestly say, no film has ever moved me like that. Hours later, my heart was still pounding, the adrenaline still flowing from this epic piece of film making.Made by fans, for fans. Are there flaws? Yes. If you over think the story of course there is. But it works. It flows. It fits.Go with it. Enjoy the ride.Soak up every second, it doesn't feel like 3 hours, it feels like a flow of story reaching a conclusion that will shock and move you.I have nothing else to say.10/10. Well done Russo brothers. Well done!Fans! Assemble!",['https://www.imdb.com/title/tt4154796/videogallery/?ref_=tt_vi_sm']
80,Joker,United States,2 hours 2 minutes,8.4,59,Won 2 Oscars121 wins & 239 nominations total,"Crime, Drama, Thriller",2019,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.","Most of the time movies are anticipated like this they end up falling short, way short. Joker is the first time I was more than happy with the hype. Please ignore the complaints of ""pernicious violence"" as they are embarrassing to say the least. We haven't seen a comic movie this real before. If we ever ""deserved"" a better class of criminal - Phillips and Phoenix have delivered. This is dark, Joker IS dark and you will fall in love with the villain as you should. The bad guys are always more romantic anyway.",['https://www.imdb.com/title/tt7286456/videogallery/?ref_=tt_vi_sm']
81,Công Chúa Mononoke,Japan,2 hours 14 minutes,8.3,76,Awards14 wins & 6 nominations,"Animation, Action, Adventure",1997,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Im a Big fan of Miyazaki... This movie is Definitely in his top 3... Princess Mononoke's story is very in depth and it grabs your attention. Time after time. You may have to watch it a couple times to catch everything but you will fall in love with the characters and story every time you sit down to watch itAs for the art... Its Visually stunning yet again. Everything is depicted so well in Miyazaki's artwork from the humans to the Forest gods and everything in betweenthis definitely worth watching.And if you like it you should definitely check out some of his others like Castle In The Sky, Howls Moving Castle and Spirited Away",['https://www.imdb.com/title/tt0119698/videogallery/?ref_=tt_vi_sm']
82,Chàng Will Tốt Bụng,United States,2 hours 6 minutes,8.3,70,Won 2 Oscars24 wins & 61 nominations total,"Drama, Romance",1997,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Sure, this film's plot is fairly predictable. Sure, if you boiled it down to its essential components it wouldn't amount to much. Sure, Will Hunting's genius is profoundly unrealistic.Yet I'm giving this one 10 out of 10.I don't know whether Matt and Ben have ever been in therapy, but they certainly understand a lot about the human psyche, how it ducks responsibility, and pushes blame onto others, how it dismisses the real gifts it has and concentrates on running itself down. How many of us suffer from the same problems as Will? Only those who deny their own vulnerability will remain unaffected by this film.Not only is the script powerful, but the dynamics between the characters - all of them selfish, even Skylar - is vividly and plausibly executed. The film just about manages to avoid easy answers, preferring to acknowledge (indeed, highlight) the complexity and pain of personal growth and self-realisation.You could read a lot of self-help books, but they won't bring across to you as powerfully as this film what it's like to be scared, what it's like to experience loss, how difficult it is to shake off your old ways of thinking, how important honesty to yourself is. If this is the kind of revelation Matt and Ben are going to come up with, I look forward to their future efforts.The first time I saw it, I felt moved as the credits rolled. On my way home from the cinema, I felt sombre. When I got home, I finally burst into tears. This film burns slowly, inside you.As cinema, it's fair to middling. The performances are all first class. The script is a jewel. As wisdom, it's second to none. A fine achievement.",['https://www.imdb.com/title/tt0119217/videogallery/?ref_=tt_vi_sm']
83,Tên Cậu Là Gì?,Japan,1 hour 46 minutes,8.4,81,Awards17 wins & 27 nominations,"Animation, Drama, Fantasy",2016,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","Your Name is just a good movie. This movie felt long, but not too long. All the way through, I was asking what would happen next. It was clever, emotional, and left me crying after the movie. The twist was done really well, and I almost wanted to pause the movie. Also, the animation is gorgeous. You get to see detailed images from many angles and perspectives, and there were hundreds of animators! The credits didn't start out with the cast like it usually would. The first thing you saw after a black screen was hundreds of names of animators and designers. I watched this movie again and I still felt my muscles ready to let tears out. I would not recommend this movie any less than the next guy, so what are you waiting for? Get a couple of friends and watch Your Name!",['https://www.imdb.com/title/tt5311514/videogallery/?ref_=tt_vi_sm']
84,Nước Mỹ Một Thời,United States,3 hours 49 minutes,8.3,75,Won 2 BAFTA Awards11 wins & 13 nominations total,"Crime, Drama",1984,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","An incredible film, very emotional coming with an astonishing acting especially from De Niro. The pictures are full of meaning and make you want to be there. Sergio Leone achieved to depict the mysterious and dismal atmosphere of the story. Additionally I need to thing for long time so that to find the right word for the soundtrack, It's just an unrepeatable one. I can easily say that this film is a masterpiece from all aspects.",['https://www.imdb.com/title/tt0087843/videogallery/?ref_=tt_vi_sm']
85,Tengoku to jigoku,Japan,2 hours 23 minutes,8.4,90,Awards3 wins & 3 nominations,"Crime, Drama, Mystery",1963,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"This is one of the outstanding detective films.  For me, the most remarkable feature of this film is its architecture - the beginning is a long, static set piece taking place in one room.  however, about a third of the way through the movie, it erupts into action, showing the resourcefulness of a largely blue collar police force tracking a lone sociopathic criminal.The film is a fascinating portrait of '60's Japan, but at the same time reveals its roots in Ed McBain's _King's Ransom_, from which it was taken.This is one of those films which doesn't seem to age after several viewings. Especially affecting are the police detectives, whose proletarian roots contrast sharply with the cold insensitivity of the powerful corporate executives.  But the police find a hero in Gondo, the rebellious general manager who stakes his entire fortune to rescue his chauffeur's son.  The admiration that the police detectives feel for him is one of the key emotions in the film.",['https://www.imdb.com/title/tt0057565/videogallery/?ref_=tt_vi_sm']
86,3 Chàng Ngốc,India,2 hours 50 minutes,8.4,67,Awards64 wins & 30 nominations,"Comedy, Drama",2009,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","I'm from the Philippines. For years, I have always been curious about Indian cinema. I've seen clips of Indian films on cable TV and to be honest...I just don't get it. I don't get all the silly dancing and singing in almost all movies. I find it so corny and irrelevant to the story. But don't get me wrong, Philippine movies back in the 80's were also filled with corny singing and dancing. But we have gone past those and transitioned into movie-making based on good scripts...rather than cheesy story lines. When a friend of mine recommended this movie, I haven't really heard of it. I thought it was a Hollywood release but it wasn't. It was a Bollywood movie. He said it was really funny, so out of curiosity, I got hold of a copy. My first thought was that it was nothing but a silly story of 3 guys doing slapstick comedy that I have all seen before. When they started singing ""All iz well.."" I told myself... I knew it! Just what I thought.But as the movie progressed...I was amazed at the intelligence embedded in this movie. I was so impressed with the smart dialogues delivered by Amir Khan. It was so mature and thought-provoking. The life crisis all of them were in... the pressures at school..the pressures from society and the pressures from family as well... they rang so true. I was even at one time crying my heart out. I can't believe it! All the preconceived notions about a Bollywood movie were obliterated. I was so moved by this picture and I have no regrets seeing it.",['https://www.imdb.com/title/tt1187043/videogallery/?ref_=tt_vi_sm']
87,Hát Dưới Mưa,United States,1 hour 43 minutes,8.3,99,Nominated for 2 Oscars8 wins & 9 nominations total,"Comedy, Musical, Romance",1952,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Many good things can be and have been said about this one and they're all true.  It's a great movie.  The title number gives us Don Lockwood (Kelly)...In love as no other person has ever been in love, no doubt.  He steps out the door and it's raining but he's oblivious to the rain.  Who needs an umbrella when you've got wings on your heart and on your feet? Not the incomparable Gene Kelly as he treats us to THE single finest moment in the history of cinema.  Do not miss this one.",['https://www.imdb.com/title/tt0045152/videogallery/?ref_=tt_vi_sm']
88,Capharnaüm,Lebanon,2 hours 6 minutes,8.4,75,Nominated for 1 Oscar39 wins & 55 nominations total,Drama,2018,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","It's the missing question in the often heated debates about child poverty - I hear it all the time in my own country (UK) - has it risen? Should the government be doing more to help? How can a developed country tolerate children growing up in squalor? The question that is never asked, that is in fact completely taboo to even suggest, is why are people living in poverty having children? And is that moral?It is the question asked by Zain, the protagonist of this superb film, who decides to sue his parents for having him. Having endured a lifetime of neglect, abuse and poverty he thinks no, and asks the court to prevent his parents from having anymore children.That sets the film rolling, the vast majority of which takes place in flashback as we see how Zain ended up in court. Along the way we see the grim reality of life in the slums of Beirut, as Zain eventually decides to run away after his parents sell off his older (11 year old) sister in marriage to their landlord. He ends up living with an undocumented Ethiopian migrant who lives in a shack with her baby, and Zain ends up looking after the child while the mother works. This provides a counterpoint in many ways to the earlier scenes, as the threesome establish something akin to the warm loving home Zain had never known. But yet again, the films forces us to ask - why has this woman had a child? Though employed, she lives in squalor, and as an illegal migrant her child will never be able to get an education, as a local people trafficker trying to persuade her to sell the child reminds her. Is this moral? Does her right to have a child trump that of the child's right for a decent start in life?The films develops from there, though I cannot reveal anymore without spoiling the final act. Though this isn't really a plot-driven film per se, more a slice-of-life look at Zain and how he deals with the situations life throws at him. This film reminded me very much of 'Salaam Bombay', Mira Nair's 1987 film which deals with street children in Mumbai.It's a brave film and the only other film I can think of which tackles this issue is Ken Loach's 'Ladybird Ladybird', in which an impoverished woman with a chaotic home-life repeatedly gets pregnant. There I think Loach approached his protagonist from a more sympathetic perspective, seeing her as a victim of an unfair economic system and social forces beyond her control. Though I may be misreading her intention, Nadine Labaki takes this further and asks - is it basically selfish for people in these circumstances to have children?Personally speaking - should the government (whether in rich or poor countries) be doing more to alleviate poverty? Yes. Is the economic system both within and between states currently too unequal? Yes. If you are stuck in poverty, dealing with poor mental health, drug addiction, illiteracy, malnutrition, slum-living condition - that sucks, and is unfair. But one thing you should not be doing is bringing children into that situation and thereby perpetuating the cycle of misery. Yes, some children rise above their circumstances, but the vast majority don't, and are thereby condemned to a miserable life through no fault of their own. It's the height of selfishness. This is the provocative question Labaki and Zain pose in this engrossing film.",['https://www.imdb.com/title/tt8267604/videogallery/?ref_=tt_vi_sm']
89,Nguyện Cầu Cho Một Giấc Mơ,United States,1 hour 42 minutes,8.3,71,Nominated for 1 Oscar37 wins & 69 nominations total,Drama,2000,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"You will not so much as want to take a sip of wine after watching this mesmerizing film about the horrors of drug addiction.  I was not a fan of director Darren Aronofsky's debut film ""Pi,"" but with this movie he proves to be a filmmaker of unlimited vision and style.  Four characters in Brighton Beach, Brooklyn are all driven to despair due to their drug abuse, the saddest being Ellen Burstyn as a nice Jewish widow who unwittingly becomes addicted to prescription diet pills that help her lose weight but drag her into a world of hallucinations and paranoia.  Burstyn is superb. It is so refreshing to see such a great veteran like her in such a challenging leading role, one in which she goes through a hell worse than that in ""The Exorcist.""But this is a director's film if there ever was one.  Aronofsky knows how to tell a story in a way that is dazzling in its use of sound, editing, and cinematography.  The score by the Kronos Quartet and Clint Mansell is the most striking movie music I have heard in a very long time.""Requiem for a Dream"" is not a movie for everyone.  It is the essence of independent filmmaking, a daring, engrossing, artful film that stays with you long after you leave the theater.  Hollywood bubblegum this ain't.",['https://www.imdb.com/title/tt0180093/videogallery/?ref_=tt_vi_sm']
90,Đến Mà Xem,Soviet Union,2 hours 22 minutes,8.4,,Awards3 wins,"Drama, Thriller, War",1985,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Come and See , well if you hate violence and brutality then you certainly wont want to see this. This Picture set in 1943 occupied Byelorussia is most probably the most true to life war movie ever, only Saving Private Ryan and Schindlers List can come close. What is amazing in this picture , is how the director uses a child's perspective and view in circumstances that you can only describe as evil. The director pulls no punches in how bad times actually were for peasents and partisans alike as German and collaborators show the viewer how low and depraved a fascist military machine actually is.
I dont want to go into the plot , as this film is a MUST for anyone who considers themselves a film buff. Disturbing and terrifying scenes do not in anyway spoil the flow of the film , but when viewing this film , please desist from seeing this movie in the early evening , as you wont sleep.The acting accolades of course goes to the main characters , but I wish to give a special mention for the Russian Partisan Commander , who was just simply , superb. Everything about him was what you'd expect a Red Army Officer to be. The looks , the attitude and the steely determination is simply a credit to the actor. The best scene involving the Red Army Commander was when they had captured an Einsatgruppen Unit , and the SS soldier , who knew they were facing death was allowed to speak , after there own Commanding Officer was pleading pitifully for his own life. The SS soldier tells his captors that they are sub-human and that there peasent belief in Marxism was grounds enough that they should be eradicated. The Red Army Commander then in just a few words tells his men , that they are not just fighting for Socialism , but also the right to exist.What happens after...well you'll have to see.Come and See is nothing short of disturbing, awesome, powerful and brutal. This is the best film I have ever seen regarding films portraying the Eastern Front 1941-1945 war. This film should be engraved in gold as the standard for any budding war film director. Only Saving Private Ryan and Schindlers List can be put in the same League table.",['https://www.imdb.com/title/tt0091251/videogallery/?ref_=tt_vi_sm']
91,Câu Chuyện Đồ Chơi 3,United States,1 hour 43 minutes,8.3,92,Won 2 Oscars62 wins & 96 nominations total,"Animation, Adventure, Comedy",2010,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","I attended a special screening for Toy Story 3. I went in with HIGH expectations. I LOVED the first two Toy Stories movies. Toy Story is a beloved franchise that almost everyone that I know loves the first two films. Now how about the 3rd film? Well all I could say is that it lived up to my unbelievably HIGH expectations and then some. This is such a good film. It has the laughs, magic and best of all the entertainment. The new characters in the movie feel like they were in the previous two films, they were that engaging and really worked well in the movie. The best part of the movie has to be the ending, I almost cried and was moved to just about to tears. I truly believe that this is one of the best Trilogies of all time. It might even rival the Lord of the Rings Trilogy.This movie has a real chance to become the First Animated Film to win Best Picture. I surely would not be surprised.10/10 An Amazing End to a Fantastic Series Go Watch It",['https://www.imdb.com/title/tt0435761/videogallery/?ref_=tt_vi_sm']
92,Chiến Tranh Giữa Các Vì Sao Tập 6: Sự Quay Trở Lại Của Jedi,United States,2 hours 11 minutes,8.3,58,Nominated for 4 Oscars23 wins & 23 nominations total,"Action, Adventure, Fantasy",1983,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.","Star Wars: Episode VI - Return of the Jedi (1983) is a movie in my DVD collection that I recently rewatched on Disney+. The storyline follows the Jedi and Luke needing to save their ally, Solo, who even after being saved will need to settle his debt with Jabba the Hutt. Meanwhile, Luke seeks out Yoda to finish his training and the Jedi sets out for one last battle against the evil empire. For them to be successful, Luke will likely need to face his father one last time.This movie is directed by Richard Marquand (Jagged Edge) and stars Mark Hamill (Sushi Girl), Harrison Ford (Blade Runner), Carrie Fisher (Sorority Row), Billy Dee Williams (Batman), Ian McDiarmid (Dirty Rotten Scoundrels) and James Earl Jones (Conan the Barbarian).The entire Jabba the Hutt opening is always one of my favorite sequences in the series and a great way to start the movie. Harrison Ford was hilarious both in his lines and his body language. He couldn't have been better cast. The escape scene in this is everything you could want and every scene on Endor is magic. The chase through the woods opening and the mystery and unveiling of the Ewoks was super cool. The final two battles involving Luke, Vader and the Emperor is classic science fiction gold and a wonderful depiction of the force and the dark side.Overall this movie doesnt get as much credit for its greatness that it should. I would score this an easy 10/10 and strongly recommend it.",['https://www.imdb.com/title/tt0086190/videogallery/?ref_=tt_vi_sm']
93,Tia Nắng Vĩnh Cửu Của Tâm Hồn Tinh Khiết,United States,1 hour 48 minutes,8.3,89,Won 1 Oscar73 wins & 111 nominations total,"Drama, Romance, Sci-Fi",2004,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.","Joel Barish (Jim Carrey) falls for Clementine Kruczynski (Kate Winslet) from the first moment they meet on a train. After a bad breakup, Clementine erases Joel from her memories. He decides to do the same to her. Patrick (Elijah Wood), Stan (Mark Ruffalo), and Mary (Kirsten Dunst) are the three slacker technicians who are running Dr. Mierzwiak (Tom Wilkinson)'s machine. As his memories are eliminated, he starts to fall in love with Clementine all over again. He struggles to hold on to his memories before it's all gone.The premise is amazing, but it's the imaginative visualization of the process that puts in on another level. Jim Carrey pours his heart into this very difficult disjointed performance. It's very effecting and probably one of his best non-impersonation performance. In its core, it's a beautiful love story. It's funny. It's poignant.",['https://www.imdb.com/title/tt0338013/videogallery/?ref_=tt_vi_sm']
94,2001: Chuyến Du Hành Không Gian,United Kingdom,2 hours 29 minutes,8.3,84,Won 1 Oscar17 wins & 13 nominations total,"Adventure, Sci-Fi",1968,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.","Sometimes reading the user comments on IMDB fills me with despair for the species.  For anybody to dismiss 2001: A Space Odyssey as ""boring"" they must have no interest in science, technology, philosophy, history or the art of film-making.  Finally I understand why most Hollywood productions are so shallow and vacuous - they understand their audience.Thankfully, those that cannot appreciate Kubrick's accomplishment are still a minority.  Most viewers are able to see the intelligence and sheer virtuosity that went into the making of this epic.  This is the film that put the science in ""science fiction"", and its depiction of space travel and mankind's future remains unsurpassed to this day.  It was so far ahead of its time that humanity still hasn't caught up.2001 is primarily a technical film.  The reason it is slow, and filled with minutae is because the aim was to realistically envision the future of technology (and the past, in the awe inspiring opening scenes).  The film's greatest strength is in the details.  Remember that when this film was made, man still hadn't made it out to the moon... but there it is in 2001, and that's just the start of the journey.  To create such an incredibly detailed vision of the future that 35 years later it is still the best we have is beyond belief - I still can't work out how some of the shots were done.  The film's only notable mistake was the optimism with which it predicted mankind's technological (and social) development.  It is our shame that the year 2001 did not look like the film 2001, not Kubrick's.Besides the incredible special effects, camera work and set design, Kubrick also presents the viewer with a lot of food for thought about what it means to be human, and where the human race is going.  Yes, the ending is weird and hard to comprehend - but that's the nature of the future.  Kubrick and Clarke have started the task of envisioning it, now it's up to the audience to continue.  There's no neat resolution, no definitive full stop, because then the audience could stop thinking after the final reel.  I know that's what most audiences seem to want these days, but Kubrick isn't going to let us off so lightly.I'm glad to see that this film is in the IMDB top 100 films, and only wish that it were even higher.  Stanley Kubrick is one of the very finest film-makers the world has known, and 2001 his finest accomplishment. 10/10.",['https://www.imdb.com/title/tt0062622/videogallery/?ref_=tt_vi_sm']
